vertex1,vertex2,edge_weight
1341,1330,31.281901418097657
1345,1356,15.820592156461853
1356,1433,80.78183155826949
1330,1309,10.376889737571146
1294,1309,15.46994591664383
1294,1226,113.33711857020438
1309,1234,113.04360675523755
779,786,13.261890277670174
779,750,20.88380397683394
779,851,89.15325880633685
786,789,21.284619755137037
786,865,89.85105391943966
776,789,14.181002977532094
776,741,22.081155782172132
741,732,14.152925926174204
732,733,19.221681009672523
733,750,14.257331587846586
733,716,43.59496059163223
750,723,51.15713453841603
716,710,7.956370130405719
710,723,12.982272559285063
710,678,38.86060139611382
723,688,40.936843765677644
679,689,13.64369600557108
679,654,20.07135098750089
679,731,87.01499822451565
689,688,19.97620334658791
689,745,86.59751711811734
678,688,14.979656750814593
678,658,17.11866138497541
639,658,20.20901875622562
639,640,10.392265352782744
640,654,18.30540822248166
640,578,94.59564998602131
654,624,43.88864317378516
624,719,121.32864196287231
624,594,46.17574505617679
594,578,14.178089853297337
594,593,21.274231632758575
578,559,19.798970972996877
593,581,13.543134155578569
593,652,87.65981436584912
581,560,22.125798793929587
581,641,87.902660199741
547,559,12.667392928249104
547,551,19.773735472349905
551,560,11.354907502101387
551,526,58.32894674048439
560,514,90.29751167421387
505,514,12.96403724914404
505,526,32.80805309072755
505,488,21.205429391819845
514,513,23.249482090059782
504,513,13.805758732323245
504,553,90.95606192805414
504,483,23.057943254751933
513,564,92.15976349252041
478,483,13.423000670241509
478,439,83.20913398022635
478,477,20.94215740780185
483,449,82.45460863524401
477,488,16.153022281745894
439,449,14.720723500946574
439,427,22.78489777934411
421,427,16.69457249539338
375,381,11.576147222465293
375,374,26.543490843399162
258,268,8.671324065607731
258,257,11.72919781488103
258,255,42.94785897233472
258,214,76.331129126762
268,257,9.368881935809181
255,266,6.6479573930461955
255,256,9.419906883609082
266,256,6.841209122691169
214,219,14.17343145533585
214,192,27.746637409582068
219,257,67.47231995156928
219,220,26.137613938732443
215,220,15.51273640706556
215,194,27.872147559000837
215,248,74.18968616490822
220,250,61.895900652143546
194,184,15.050342886861836
194,165,65.30754004002192
184,152,63.7810880756916
184,185,27.765646519460002
185,192,14.180713142975605
152,165,14.5026794172006
152,124,34.507404606082126
165,160,35.366189966372005
142,160,27.810562365726195
142,133,12.011151383282938
142,193,93.4423919366964
160,205,92.04293760201911
117,121,15.07138694156446
117,115,27.222922391654507
121,133,17.709618945134732
115,124,29.479700363723417
239,238,20.066703586336907
239,242,5.176270588990201
239,227,38.18060904757038
238,241,3.4127484439945426
238,235,22.821507364183727
216,232,32.225548632781155
216,263,48.65548063817164
216,195,30.711118310932193
232,235,33.73906222026556
232,240,27.53088596011831
188,195,14.1693681462457
188,186,5.35762188326267
188,187,27.24169694411622
193,205,26.389825294197866
193,187,10.991061528983582
205,227,32.5729252373578
187,133,101.86944484874913
227,235,16.88418438999093
1732,1652,88.68711834050673
1732,1714,15.404373581261911
1710,1736,21.840840595224968
1710,1714,8.228325135553012
1632,1652,15.12087225043233
1632,1714,88.8014320060839
1632,1594,33.81632342059332
1652,1655,29.44845609508842
1635,1655,14.677301207529176
1635,1671,39.68916333934192
1635,1601,28.90452658060516
1655,1721,82.58178386924345
1580,1594,13.7461859886754
1580,1569,13.882656633386986
1580,1589,32.23166612251165
1508,1525,13.543248831744043
1508,1557,51.10684407887952
1508,1479,26.934268042150535
1525,1601,82.55013243256465
1525,1529,25.119457692793155
1510,1529,14.247367578270469
1510,1481,26.013886238088105
1510,1553,40.52144151276806
1529,1564,40.735466861392645
1468,1481,14.71280507086914
1468,1469,27.32081729570155
1468,1390,81.48777976531844
1481,1413,81.76779074502872
1469,1479,11.781013845670131
1469,1444,29.66652737141972
1479,1459,27.869419656501364
1390,1413,15.011520563645119
1390,1353,28.551500860454194
1413,1409,26.812750880826908
1353,1344,14.762391070743732
1353,1333,51.561454161297156
1344,1320,47.436301825083575
1344,1342,26.81978460385497
1342,1361,18.779955584766956
1342,1288,78.524040845678
1361,1389,23.48176058546758
1361,1301,82.00088051248362
1389,1409,16.185949479816998
1389,1467,82.2203854964429
1409,1447,40.80570063573091
1290,1302,15.135470280596723
1290,1258,28.797522944195478
1290,1348,79.5851575336803
1302,1301,25.5036444872086
1302,1360,81.63254267064771
1288,1301,16.638204145623185
1288,1249,44.19177861770637
1250,1252,31.913349223887174
1252,1258,13.931119651124394
1252,1238,37.469090551628675
1258,1239,48.139868140623356
1236,1239,4.127363527654976
1236,1322,120.70651037492065
1236,1208,26.792802508082232
1239,1327,121.08374827900242
1233,1238,5.44097064588044
1233,1195,36.787420232351664
1148,1160,13.881899444649
1148,1125,59.69078665751789
1148,1149,26.604233408327428
1160,1198,25.629074572544614
1160,1106,88.71478939826588
1149,1159,12.26779601123619
1149,1050,131.2907485998777
1159,1195,27.118124567935215
1195,1208,15.441258566703777
1208,1210,27.20211624034302
1197,1202,7.558625839975323
1197,1198,0.003730090835806547
1197,1253,77.68972307965329
1202,1210,7.068172403371728
1202,1198,7.559397911507561
1210,1260,77.63851028610345
1098,1108,10.93616767515997
1098,1095,8.714634713191701
1098,1096,8.714587444604499
1108,1176,97.09075091353793
1108,1106,3.3647816452832604
1095,1096,0.0022759702395533806
1095,1157,96.85851799151274
1068,1092,21.880564564853053
1068,1096,22.657902273980564
1068,983,121.27967757091366
1092,1094,3.0157566449223445
1094,1106,16.136486154123094
1094,1125,27.16082883678004
1427,1434,9.651058119643464
1427,1445,16.193308044724137
1427,1323,116.44358937731485
1434,1332,117.70718705404546
1434,1444,5.307188576846696
1444,1459,14.628266365598831
1459,1454,3.1981365919292566
1445,1454,11.348925642472675
1445,1526,75.76147803131524
1454,1530,74.36851127152431
1320,1333,15.256675250169723
1320,1311,7.815441373377136
1333,1332,5.926965291192031
1323,1332,10.762753484831336
1295,1311,9.151268834334763
1249,1311,121.89989485533562
395,407,12.067321609936497
395,343,117.52966153667478
395,430,100.46456121042716
407,436,98.03064989968549
407,414,9.172193855406809
406,414,14.948526929190425
406,464,126.32829560184992
406,393,19.624388322978998
414,467,122.8780767452846
389,393,15.113587097113983
389,376,22.06123281142436
389,425,102.01241646648229
393,432,103.93118979192579
373,376,13.322077899498105
373,342,71.15976828096878
373,338,119.65670111199901
376,354,72.60269511689765
311,323,13.818427102403431
323,297,78.17519304196841
323,342,28.325800871747116
342,354,13.551160399212502
354,351,24.790512099577054
339,351,15.478231013055565
509,522,14.258636461959366
509,552,81.18009833111604
522,519,30.284523705726187
522,565,78.3394295420349
510,519,13.200179861451927
510,548,81.04463151715377
519,562,83.98060415692031
447,459,14.145262135788338
447,489,85.43294222648798
447,431,23.104200566372608
459,498,80.63893155606891
431,416,36.367602541459235
403,410,13.941980133059566
403,426,79.85759368343813
410,429,79.94858480557578
265,275,17.20219583515031
265,242,18.452853137527228
265,270,30.427717945355997
275,241,34.77486738838545
275,292,30.43692336225859
292,296,12.992367887346905
292,320,78.79579465660898
296,329,79.1297315046023
296,297,27.544512835722326
290,297,14.483472836121017
290,280,25.025114629713446
270,280,17.679831915230732
270,248,17.09553869212597
280,250,30.652106829227804
1531,1536,0.003190975870042294
1531,1524,7.257540242727413
1531,1537,13.027448541259764
1536,1551,19.01831796185602
1536,1524,7.257217734806624
1536,1555,61.03846633773464
1551,1585,51.71461767267704
1551,1561,31.950804806627055
1552,1561,13.618835476901078
1552,1616,68.85563501940845
1552,1545,8.568315863640372
1561,1626,71.28073254774064
1647,1663,16.39712011586919
1647,1739,100.02229455949715
1647,1626,15.822704797687736
1663,1662,8.49707960301215
1663,1751,100.37340730571621
1778,1802,15.788589400821587
1778,1763,9.670183334530213
1778,1822,53.04557759110028
1802,1836,53.893344366650744
1802,1804,13.131424521328578
1665,1763,105.89856589460113
1665,1691,45.37222193793149
1665,1644,25.14464509689605
1644,1585,54.58914240164361
1644,1747,107.70210258128827
1747,1739,11.548111927036889
1747,1763,26.074492912974385
1739,1751,12.281995501612968
1751,1777,16.659305877128194
1649,1662,15.873130977155405
1649,1641,5.019790725811512
2063,2064,4.951391552734048
2063,2004,49.196660689769466
2063,2126,29.988243754689567
2064,2065,6.459683867993432
2064,2136,44.429149421733165
2064,2001,50.97279923352355
2065,2139,46.26432712124971
1574,1556,24.249503867596307
2019,2054,29.790329634843353
2019,2018,0.00018101079797891355
62,69,17.227637058380445
74,77,16.821540693209037
16,17,0.5650163801717399
181,262,104.13043760332263
181,171,21.12951116387802
179,209,62.02689571489663
179,170,21.47868533606651
209,198,19.885383640864216
209,222,19.271840574892884
170,198,60.88624814256618
170,143,47.9204173812833
198,199,22.915043933489653
143,91,117.82000925816713
146,106,102.45196790136009
146,156,13.334766789559445
146,128,25.95758411454884
286,288,1.5770862079739705
286,285,14.216587269744885
286,262,38.72877686696985
288,303,28.345110085112232
288,324,93.3189617370914
303,308,12.33471256268609
303,335,72.47437312758896
368,370,21.855652095864656
368,308,91.02821534296906
370,353,48.34359130944515
853,871,15.961077664621623
871,881,14.242686832487566
881,921,34.998081127720326
921,931,13.839354807172157
921,969,72.33551664135081
1422,1442,22.48725942943741
1442,1432,9.705456636487082
1087,1105,24.42149574651568
1087,1023,92.80113621880784
1087,1039,75.92447574677107
1105,1124,11.489664935370564
1105,1036,93.90311379786542
2987,3154,113.30686585842001
2987,2798,130.2955106373699
1368,1231,146.11976463741283
3737,3762,31.85999949180054
3737,3717,11.841772938362535
3737,3745,13.825569056757436
3388,3416,15.769708315307883
3388,3364,16.7234895425382
3388,3482,83.08092755701252
3416,3401,17.427074254849057
3416,3499,76.1576895566906
75,72,8.088962669621967
75,98,113.81406675653034
75,65,30.38125057519025
72,85,89.78034260457655
72,71,12.805245702490241
540,544,14.98443100545743
540,541,5.409414281425555
540,471,111.02955535867456
544,473,110.70520701390286
544,566,18.583134236543053
541,549,14.350238316209115
541,516,57.39001646103727
549,524,58.548404485106985
549,561,8.177823184638935
561,571,15.581789838781207
561,615,63.373132510303854
571,574,10.563210794856444
571,623,63.582160783630634
603,609,13.485561661686704
603,634,60.75247040635144
603,574,24.419485025211156
609,610,23.5332886612791
609,645,63.8095443517099
567,575,14.865035828572063
567,520,88.73654163006337
567,566,18.36134648708322
575,604,21.68541330565677
575,532,87.44456194636189
566,574,14.089636021606779
604,610,13.794287932617793
604,655,84.08642471862609
610,667,84.53569857772185
493,500,14.917206526177628
493,444,101.37769186642468
493,495,21.778910407522506
500,454,102.63838348785099
500,521,22.626645543675835
521,531,14.97242348612885
521,576,99.89656446109416
531,532,23.883706038624297
531,588,101.02613322218669
520,532,15.148887615995445
520,501,20.652925293692746
495,501,15.607140474399287
495,470,48.16730795429333
501,474,43.42921749196466
444,454,14.386439786666394
444,436,16.902148171809877
454,445,12.78671673730997
386,358,88.78458539948191
386,345,87.29659301935284
315,332,16.54877292107564
315,295,73.91577009834953
315,317,27.10365746403805
332,307,53.5906711793149
352,363,21.416660592041836
352,391,110.37382161308368
352,336,21.938452725080765
363,399,110.04456542461757
317,336,29.192318928667454
317,287,82.32429356505637
336,301,80.29188196144423
307,308,29.667628428361795
307,295,30.210081371498372
259,262,29.887835794327817
259,222,72.41035507519783
259,284,31.730734682219175
262,261,8.95259690550631
204,210,14.85508959722694
204,203,23.495950833268182
204,159,87.5219096559142
210,226,25.785727283818535
210,169,87.56626973483868
203,208,13.91721747436789
203,156,85.4023580183523
208,171,80.91076185263285
208,225,25.835463001743683
225,231,13.922749953173097
225,261,67.09397225775626
231,285,88.09422149639376
231,233,27.298656120691366
226,233,13.71916430065258
226,274,75.43887355844869
233,283,73.39322812816587
140,132,14.63179527026034
140,110,83.75570687358302
140,163,24.78226290759116
132,105,80.6259917202084
132,129,23.768535496380824
129,139,13.579038983382322
129,98,87.40613063512441
139,107,87.62525527588589
139,159,24.51493139023592
159,169,15.190738654920343
169,172,26.358275080245473
163,172,13.650784410832248
163,200,75.67320147581088
172,206,74.11271143258338
105,110,15.494398973078486
105,85,28.569665978321837
110,108,27.681278382210177
108,138,76.2738640264007
108,104,11.818568558266998
85,84,13.75339426762469
833,926,116.18814827083767
833,787,44.544187315300476
833,870,47.96403232491033
470,474,14.702879488849259
470,467,8.44015688432737
474,473,2.754554998194676
464,467,15.990626991919953
464,465,2.518534298033562
465,468,13.003032860432862
465,448,28.769654616786163
468,471,7.234115428134638
468,457,33.19442725024408
471,473,13.039012723547657
1805,1854,47.22080858363715
1805,1673,85.32262385921511
1805,1754,53.61275566674157
1608,1628,21.857431539560913
1608,1620,26.186086129349277
1628,1633,11.770452130361084
1591,1620,21.07900239197544
1591,1575,10.509029326497187
1620,1636,53.66071684982854
322,294,77.07635574214075
322,324,28.8070888705201
353,335,26.66840630116528
324,335,12.442144712453773
294,283,26.11614735317323
274,283,14.250524448211802
274,272,26.79720123059862
272,224,79.92287408727618
272,282,15.065761698200868
224,206,25.835868471504334
200,206,13.926747000812645
200,196,28.098458855901182
196,157,79.43208218840661
157,138,25.280494165881695
138,127,14.035470608078787
2362,2509,120.96491595814233
2362,2473,78.64793191099518
2362,2343,25.635088711289225
2362,2352,13.107044021044624
2725,2735,7.142109287350995
2725,2549,124.05994111380764
2725,2679,32.78785617895407
2725,2726,3.172532516817408
2735,2757,12.636279100159712
2735,2641,76.12475940383727
