130,132,327,328,134,133,135,330,462,284,713,731,221,220
130,576,589,328,134,133,135,280,462,284,713,731,742,220
130,328,134,608,331,607,330,462,281,282,284,713,731,221,220
130,328,134,608,331,607,330,135,280,462,284,713,731,221,220
130,328,134,133,135,280,139,281,462,284,282,285,742,220
130,132,327,608,331,607,330,462,281,282,284,713,731,221,220
130,132,327,608,331,607,330,135,280,462,284,713,731,221,220
130,328,134,608,327,329,606,457,180,605,217,221,731,742,220
130,328,589,609,134,133,135,280,462,281,282,285,742,220
130,328,134,133,135,280,139,281,462,284,713,731,742,220
130,576,589,609,134,133,136,138,139,281,282,285,742,220
130,328,589,609,134,133,135,280,462,284,282,285,742,220
130,576,589,609,134,133,135,330,456,284,713,731,221,220
130,328,134,608,606,329,181,457,180,605,217,221,731,742,220
130,132,327,608,606,329,181,457,180,605,217,221,731,742,220
130,328,589,609,134,133,135,280,462,284,713,731,742,220
130,328,327,132,304,329,181,457,180,605,217,221,731,742,220
130,328,134,133,399,400,501,615,671,466,137,136,280,462,284,713,731,221,220
130,328,134,133,136,280,462,281,282,285,742,731,221,220
130,132,304,329,606,607,330,456,284,713,731,221,642,222,220
130,328,134,133,136,280,462,284,282,285,742,731,221,220
130,132,304,495,612,215,613,216,182,218,217,221,220
130,132,304,495,181,329,606,607,330,462,281,282,285,742,220
130,132,304,495,181,329,606,607,330,462,284,282,285,742,220
130,328,134,133,399,400,137,466,671,615,279,614,670,467,138,139,281,282,285,742,220
130,132,327,329,606,607,330,456,284,713,731,221,642,222,220
130,328,327,608,331,607,330,456,458,712,713,731,221,642,222,220
130,132,304,495,181,329,606,607,330,462,284,713,731,742,220
130,328,134,608,331,135,330,456,458,605,217,219,642,222,220
130,328,134,608,327,329,181,457,180,605,217,221,731,742,220
130,328,134,608,606,329,304,495,181,457,456,284,282,750,746,285,742,220
130,132,327,608,331,135,330,456,458,605,217,219,642,222,220
130,132,327,608,606,329,304,495,181,457,456,284,282,750,746,285,742,220
130,576,589,328,134,133,135,330,456,284,282,285,742,220
130,132,304,495,181,457,456,284,713,731,221,642,222,220
130,328,134,608,606,607,330,456,284,713,731,221,642,222,220
130,576,589,609,134,133,135,280,462,281,282,285,742,220
130,328,134,133,136,280,135,330,462,284,713,731,221,220
130,132,327,608,606,607,330,456,284,713,731,221,642,222,220
130,328,327,608,134,133,135,330,462,284,713,731,221,220
130,576,589,328,134,133,135,330,456,284,713,731,742,220
130,132,304,329,606,608,331,607,330,462,281,282,285,742,220
130,576,589,609,134,133,135,280,462,284,282,285,742,220
130,328,327,329,606,608,331,607,330,462,284,713,731,221,220
130,328,134,608,331,135,330,456,458,605,217,219,642,221,220
130,132,304,329,606,608,331,607,330,462,284,282,285,742,220
130,132,327,608,331,135,330,456,458,605,217,219,642,221,220
130,576,589,609,134,133,135,280,462,284,713,731,742,220
130,132,327,608,134,133,135,330,462,281,282,285,742,220
130,576,589,328,134,133,135,280,139,281,282,285,742,220
130,328,134,609,399,455,617,501,615,671,466,670,467,138,139,281,282,285,742,220
130,328,589,609,134,133,135,330,456,284,282,285,742,220
130,132,304,329,606,608,331,607,330,462,284,713,731,742,220
130,328,134,608,331,607,330,456,284,282,285,742,731,221,220
130,132,327,608,134,133,135,330,462,284,282,285,742,220
130,132,327,329,606,608,331,607,330,462,281,282,285,742,220
130,328,134,608,327,329,304,495,181,457,456,284,282,750,746,285,742,220
130,132,327,608,331,607,330,456,284,282,285,742,731,221,220
130,328,589,609,134,133,135,330,456,284,713,731,742,220
130,132,327,329,606,608,331,607,330,462,284,282,285,742,220
130,132,327,608,134,133,135,280,462,284,713,731,221,220
130,328,327,608,331,135,330,456,458,605,217,221,642,222,220
130,132,327,608,134,133,135,330,462,284,713,731,742,220
130,132,327,329,606,608,331,607,330,462,284,713,731,742,220
130,328,134,133,136,137,466,671,501,615,279,614,670,467,138,139,281,282,285,742,220
130,132,304,329,327,608,606,457,180,605,217,221,220
130,328,589,609,134,133,135,280,139,281,282,285,742,220
130,132,304,329,327,608,331,607,330,462,281,282,285,742,220
130,328,134,608,606,329,181,179,180,605,217,221,731,742,220
130,328,134,608,331,135,330,462,281,282,285,742,731,221,220
130,328,327,608,331,607,330,462,281,282,284,713,731,221,220
130,328,327,608,331,607,330,135,280,462,284,713,731,221,220
130,328,134,608,327,132,304,329,606,607,330,456,284,282,750,746,285,742,220
130,132,327,608,606,329,181,179,180,605,217,221,731,742,220
130,132,304,329,327,608,331,607,330,462,284,282,285,742,220
130,132,327,608,331,135,330,462,281,282,285,742,731,221,220
130,328,134,609,399,455,617,501,615,671,614,670,467,138,139,281,282,285,742,220
130,328,134,608,331,135,330,462,284,282,285,742,731,221,220
130,328,327,132,304,329,181,179,180,605,217,221,731,742,220
130,132,327,328,134,133,135,330,462,281,282,285,742,220
130,132,304,495,181,329,606,607,330,456,284,713,731,221,220
130,132,327,608,331,135,330,462,284,282,285,742,731,221,220
130,328,134,608,331,607,330,135,280,462,281,282,285,742,220
130,132,304,329,327,608,331,607,330,462,284,713,731,742,220
130,132,327,328,134,133,135,330,462,284,282,285,742,220
130,132,327,608,331,607,330,135,280,462,281,282,285,742,220
130,328,134,133,136,280,139,281,282,285,742,731,221,220
130,328,134,608,331,607,330,135,280,462,284,282,285,742,220
130,328,327,608,606,329,181,457,180,605,217,221,731,742,220
130,132,327,328,134,133,135,280,462,284,713,731,221,220
130,132,327,608,331,607,330,135,280,462,284,282,285,742,220
130,132,327,328,134,133,135,330,462,284,713,731,742,220
130,328,134,608,331,607,330,462,281,282,284,713,731,742,220
130,328,134,608,331,607,330,135,280,462,284,713,731,742,220
130,132,327,608,331,607,330,462,281,282,284,713,731,742,220
130,132,327,608,331,607,330,135,280,462,284,713,731,742,220
130,576,589,609,134,133,135,330,456,284,282,285,742,220
130,328,134,133,135,280,136,138,139,281,282,285,742,220
130,328,134,608,327,329,181,179,180,605,217,221,731,742,220
130,328,134,608,327,132,304,495,181,457,456,284,282,750,746,285,742,220
130,328,134,133,136,280,462,281,282,284,713,731,221,220
130,328,134,133,399,400,501,615,671,466,137,136,280,462,281,282,285,742,220
130,328,327,329,606,607,330,456,284,713,731,221,642,222,220
130,576,589,609,134,133,135,330,456,284,713,731,742,220
130,328,134,133,399,400,501,615,671,466,137,136,280,462,284,282,285,742,220
130,132,304,329,606,608,331,607,330,456,284,713,731,221,220
130,328,589,609,399,455,617,501,615,671,466,670,467,138,139,281,282,285,742,220
130,132,304,495,181,457,606,607,330,462,284,713,731,221,220
130,132,327,608,134,133,136,138,139,281,282,285,742,220
130,328,134,133,399,400,501,615,671,466,137,136,280,462,284,713,731,742,220
130,328,327,608,331,135,330,456,458,605,217,219,642,222,220
130,328,134,133,399,455,617,501,466,671,614,670,467,138,139,281,282,285,742,220
130,328,134,608,331,135,330,456,458,712,713,731,221,642,222,220
130,132,327,608,134,133,135,330,456,284,713,731,221,220
130,576,589,609,134,133,135,280,139,281,282,285,742,220
130,328,327,608,606,329,304,495,181,457,456,284,282,750,746,285,742,220
130,132,327,608,331,135,330,456,458,712,713,731,221,642,222,220
130,132,327,329,606,608,331,607,330,456,284,713,731,221,220
130,328,327,608,606,607,330,456,284,713,731,221,642,222,220
130,132,304,329,606,608,331,135,330,462,284,713,731,221,220
130,328,589,609,399,455,617,501,615,671,614,670,467,138,139,281,282,285,742,220
130,328,327,608,331,135,330,456,458,605,217,219,642,221,220
130,328,134,133,136,280,135,330,462,281,282,285,742,220
130,328,327,608,134,133,135,330,462,281,282,285,742,220
130,132,304,329,327,608,331,607,330,456,284,713,731,221,220
130,328,134,133,136,280,135,330,462,284,282,285,742,220
130,328,327,608,134,133,135,330,462,284,282,285,742,220
130,328,327,329,606,608,331,607,330,462,281,282,285,742,220
130,132,327,328,134,133,136,138,139,281,282,285,742,220
130,328,327,608,331,607,330,456,284,282,285,742,731,221,220
130,132,327,329,606,608,331,135,330,462,284,713,731,221,220
130,328,134,133,135,330,462,280,139,281,282,285,742,220
130,328,327,329,606,608,331,607,330,462,284,282,285,742,220
130,132,327,328,134,133,135,330,456,284,713,731,221,220
130,328,327,608,134,133,135,280,462,284,713,731,221,220
130,328,134,133,136,280,135,330,462,284,713,731,742,220
130,328,327,608,134,133,135,330,462,284,713,731,742,220
130,132,304,495,181,179,182,218,180,605,217,221,220
130,576,589,328,134,608,331,607,330,462,284,713,731,221,220
130,328,327,329,606,608,331,607,330,462,284,713,731,742,220
130,576,589,609,399,455,617,501,615,671,466,670,467,138,139,281,282,285,742,220
130,328,134,608,331,607,330,456,284,462,281,282,285,742,220
130,132,327,608,134,133,135,280,462,281,282,285,742,220
130,328,134,133,399,455,400,137,136,280,462,284,713,731,221,220
130,132,304,329,327,608,331,135,330,462,284,713,731,221,220
130,328,327,608,606,329,181,179,180,605,217,221,731,742,220
130,328,134,608,331,607,330,135,280,139,281,282,285,742,220
130,132,327,608,331,607,330,456,284,462,281,282,285,742,220
130,328,327,608,331,135,330,462,281,282,285,742,731,221,220
130,132,327,608,134,133,135,280,462,284,282,285,742,220
130,132,327,608,331,607,330,135,280,139,281,282,285,742,220
130,328,327,608,331,135,330,462,284,282,285,742,731,221,220
130,328,134,608,331,135,330,462,281,282,284,713,731,221,220
130,132,327,608,134,133,135,280,462,284,713,731,742,220
130,328,134,609,399,455,400,501,671,615,279,614,670,467,138,139,281,282,285,742,220
130,328,327,608,331,607,330,135,280,462,281,282,285,742,220
130,328,589,609,134,608,331,607,330,462,284,713,731,221,220
130,576,589,328,134,133,135,330,456,458,605,217,221,220
130,132,327,608,331,135,330,462,281,282,284,713,731,221,220
130,328,327,608,331,607,330,135,280,462,284,282,285,742,220
130,328,134,133,135,280,462,330,456,284,713,731,221,220
130,328,134,608,331,135,280,462,281,282,285,742,731,221,220
130,576,589,609,399,455,617,501,615,671,614,670,467,138,139,281,282,285,742,220
130,132,304,495,181,329,606,607,330,456,284,282,285,742,220
130,328,327,608,331,607,330,462,281,282,284,713,731,742,220
130,328,327,608,331,607,330,135,280,462,284,713,731,742,220
130,328,134,133,136,280,139,281,282,284,713,731,221,220
